name,year,country_iso_code,population,gdp
Norway,2005,NOR,4623691,3.15E+11
Norway,2006,NOR,4661081,3.32E+11
Norway,2007,NOR,4709582,3.53E+11
Norway,2008,NOR,4768654,3.65E+11
Norway,2009,NOR,4829195,3.70E+11
Norway,2010,NOR,4889747,3.84E+11
Norway,2011,NOR,4953565,3.99E+11
Norway,2012,NOR,5019058,4.10E+11
Norway,2013,NOR,5080667,4.14E+11
Norway,2014,NOR,5137926,4.22E+11
Norway,2015,NOR,5190357,4.29E+11
Norway,2016,NOR,5236591,4.34E+11
Norway,2017,NOR,5277396,4.44E+11
Norway,2018,NOR,5312321,4.49E+11
Norway,2019,NOR,5348285,
Norway,2020,NOR,5379836,
Norway,2021,NOR,5403021,
Oman,2000,OMN,2344261,53667835904
Oman,2001,OMN,2374655,59346665472
Oman,2002,OMN,2403663,62001954816
Oman,2003,OMN,2431603,63766302720
Oman,2004,OMN,2468860,68446281728
Oman,2005,OMN,2515202,74672898048
Oman,2006,OMN,2560652,84269957120
Oman,2007,OMN,2605706,94693957632
Oman,2008,OMN,2651032,1.10E+11
Oman,2009,OMN,2697543,1.25E+11
Oman,2010,OMN,2881915,1.37E+11
Oman,2011,OMN,3206883,1.41E+11
Oman,2012,OMN,3535585,1.51E+11
Oman,2013,OMN,3816688,1.54E+11
Oman,2014,OMN,4009272,1.55E+11
Oman,2015,OMN,4191784,1.62E+11
Oman,2016,OMN,4398080,1.69E+11
Oman,2017,OMN,4541853,1.69E+11
Oman,2018,OMN,4601160,1.72E+11
Oman,2019,OMN,4602769,
Oman,2020,OMN,4543406,
Oman,2021,OMN,4520474,
Pakistan,2000,PAK,154369920,4.60E+11
Pakistan,2001,PAK,159217728,4.78E+11
Pakistan,2002,PAK,163262800,5.05E+11
Pakistan,2003,PAK,166876672,5.44E+11
Pakistan,2004,PAK,170648624,5.92E+11
Pakistan,2005,PAK,174372096,6.41E+11
Pakistan,2006,PAK,178069984,6.86E+11
Pakistan,2007,PAK,181924528,7.19E+11
Pakistan,2008,PAK,185931952,7.47E+11
Pakistan,2009,PAK,190123232,7.75E+11
Pakistan,2010,PAK,194454496,8.05E+11
Pakistan,2011,PAK,198602736,8.45E+11
Pakistan,2012,PAK,202205856,8.84E+11
Pakistan,2013,PAK,205337552,9.31E+11
Pakistan,2014,PAK,208251632,9.82E+11
Pakistan,2015,PAK,210969296,1.04E+12
Pakistan,2016,PAK,213524848,1.10E+12
Pakistan,2017,PAK,216379648,1.16E+12
Pakistan,2018,PAK,219731488,1.21E+12
Pakistan,2019,PAK,223293280,
Pakistan,2020,PAK,227196736,
Pakistan,2021,PAK,231402112,
Palau,2000,PLW,19745,
Palau,2001,PLW,19852,
Palau,2002,PLW,19875,
Palau,2003,PLW,19904,
Palau,2004,PLW,19927,
Palau,2005,PLW,19853,
Palau,2006,PLW,19645,
Palau,2007,PLW,19383,
Palau,2008,PLW,19121,
Palau,2009,PLW,18848,
Palau,2010,PLW,18563,
Palau,2011,PLW,18260,
Palau,2012,PLW,17974,
Palau,2013,PLW,17829,
Palau,2014,PLW,17821,
Palau,2015,PLW,17822,
Palau,2016,PLW,17840,
Palau,2017,PLW,17857,
Palau,2018,PLW,17887,
Palau,2019,PLW,17939,
Palau,2020,PLW,17999,
Palau,2021,PLW,18050,
Palestine,2000,PSE,3139950,16535485440
Palestine,2001,PSE,3230085,14595986432
Palestine,2002,PSE,3309493,12429343744
Palestine,2003,PSE,3384195,13784762368
Palestine,2004,PSE,3460130,14801525760
Palestine,2005,PSE,3541198,15962718208
Palestine,2006,PSE,3627671,14923433984
Palestine,2007,PSE,3717882,15482100736
Palestine,2008,PSE,3808824,15978428416
Palestine,2009,PSE,3899401,16895251456
Palestine,2010,PSE,3992283,17771110400
Palestine,2011,PSE,4087747,19437410304
Palestine,2012,PSE,4184161,20660752384
Palestine,2013,PSE,4281800,21115611136
Palestine,2014,PSE,4380473,21084590080
Palestine,2015,PSE,4484615,21808076800
Palestine,2016,PSE,4593855,23685474304
Palestine,2017,PSE,4700954,23888596992
Palestine,2018,PSE,4805549,24034213888
Palestine,2019,PSE,4909775,
Palestine,2020,PSE,5019407,
Palestine,2021,PSE,5133393,
Panama,2000,PAN,3001738,28706484224
Panama,2001,PAN,3061029,28943056896
Panama,2002,PAN,3120993,29668001792
Panama,2003,PAN,3181620,31009619968
Panama,2004,PAN,3243310,33428600832
Panama,2005,PAN,3305875,35933065216
Panama,2006,PAN,3368577,39099564032
Panama,2007,PAN,3431619,43958181888
Panama,2008,PAN,3495284,47885660160
Panama,2009,PAN,3559339,48772972544
Panama,2010,PAN,3623622,51741884416
Panama,2011,PAN,3688679,57996521472
Panama,2012,PAN,3754871,63359008768
Panama,2013,PAN,3821557,67546259456
Panama,2014,PAN,3888795,71636836352
Panama,2015,PAN,3957102,75784011776
Panama,2016,PAN,4026338,79468544000
Panama,2017,PAN,4096071,83345989632
Panama,2018,PAN,4165258,86035742720
Panama,2019,PAN,4232538,
Panama,2020,PAN,4294391,
Panama,2021,PAN,4351264,
Papua New Guinea,2000,PNG,5508300,
Papua New Guinea,2001,PNG,5698496,
Papua New Guinea,2002,PNG,5892600,
Papua New Guinea,2003,PNG,6090987,
Papua New Guinea,2004,PNG,6293174,
Papua New Guinea,2005,PNG,6498828,
Papua New Guinea,2006,PNG,6708217,
Papua New Guinea,2007,PNG,6921069,
Papua New Guinea,2008,PNG,7137999,
Papua New Guinea,2009,PNG,7358887,
Papua New Guinea,2010,PNG,7583269,
Papua New Guinea,2011,PNG,7806637,
Papua New Guinea,2012,PNG,8026548,
Papua New Guinea,2013,PNG,8245634,
Papua New Guinea,2014,PNG,8464159,
Papua New Guinea,2015,PNG,8682172,
Papua New Guinea,2016,PNG,8899176,
Papua New Guinea,2017,PNG,9114803,
Papua New Guinea,2018,PNG,9329233,
Papua New Guinea,2019,PNG,9542492,
Papua New Guinea,2020,PNG,9749641,
Papua New Guinea,2021,PNG,9949438,
Paraguay,2000,PRY,5123817,26804834304
Paraguay,2001,PRY,5211540,27445710848
Paraguay,2002,PRY,5286515,31674544128
Paraguay,2003,PRY,5353260,33147164672
Paraguay,2004,PRY,5416327,34604900352
Paraguay,2005,PRY,5476881,35459264512
Paraguay,2006,PRY,5534682,37279473664
Paraguay,2007,PRY,5590148,39426408448
Paraguay,2008,PRY,5645155,42073583616
Paraguay,2009,PRY,5702579,40532090880
Paraguay,2010,PRY,5768618,45988691968
Paraguay,2011,PRY,5843938,48142016512
Paraguay,2012,PRY,5923327,47541051392
Paraguay,2013,PRY,6005656,54217416704
Paraguay,2014,PRY,6090727,56773791744
Paraguay,2015,PRY,6177954,58522324992
Paraguay,2016,PRY,6266623,60921225216
Paraguay,2017,PRY,6355406,63939260416
Paraguay,2018,PRY,6443337,66292862976
Paraguay,2019,PRY,6530029,
Paraguay,2020,PRY,6618700,
Paraguay,2021,PRY,6703802,
Peru,2000,PER,26654440,1.56E+11
Peru,2001,PER,27014912,1.57E+11
Peru,2002,PER,27334510,1.66E+11
Peru,2003,PER,27623344,1.74E+11
Peru,2004,PER,27893914,1.83E+11
Peru,2005,PER,28147260,1.95E+11
Peru,2006,PER,28381080,2.10E+11
Peru,2007,PER,28600380,2.29E+11
Peru,2008,PER,28806184,2.50E+11
Peru,2009,PER,29009326,2.54E+11
Peru,2010,PER,29229576,2.76E+11
Peru,2011,PER,29477722,2.94E+11
Peru,2012,PER,29749592,3.12E+11
Peru,2013,PER,30038810,3.30E+11
Peru,2014,PER,30353956,3.38E+11
Peru,2015,PER,30711864,3.49E+11
Peru,2016,PER,31132776,3.63E+11
Peru,2017,PER,31605488,3.72E+11
Peru,2018,PER,32203946,3.86E+11
Peru,2019,PER,32824864,
Peru,2020,PER,33304768,
Peru,2021,PER,33715464,
Philippines,2000,PHL,77958224,3.26E+11
Philippines,2001,PHL,79626088,3.39E+11
Philippines,2002,PHL,81285576,3.54E+11
Philippines,2003,PHL,82942840,3.74E+11
Philippines,2004,PHL,84607504,4.02E+11
Philippines,2005,PHL,86261248,4.25E+11
Philippines,2006,PHL,87901832,4.50E+11
Philippines,2007,PHL,89561376,4.84E+11
Philippines,2008,PHL,91252328,5.08E+11
Philippines,2009,PHL,92946952,5.18E+11
Philippines,2010,PHL,94636704,5.61E+11
Philippines,2011,PHL,96337912,5.86E+11
Philippines,2012,PHL,98032320,6.26E+11
Philippines,2013,PHL,99700112,6.70E+11
Philippines,2014,PHL,101325208,7.12E+11
Philippines,2015,PHL,103031360,7.53E+11
Philippines,2016,PHL,104875272,8.05E+11
Philippines,2017,PHL,106738496,8.59E+11
Philippines,2018,PHL,108568832,9.12E+11
Philippines,2019,PHL,110380800,
Philippines,2020,PHL,112190984,
Philippines,2021,PHL,113880336,
Poland,2000,POL,38504432,4.92E+11
Poland,2001,POL,38662860,5.03E+11
Poland,2002,POL,38647476,5.18E+11
Poland,2003,POL,38621536,5.42E+11
Poland,2004,POL,38596040,5.75E+11
Poland,2005,POL,38575912,6.01E+11
Poland,2006,POL,38547180,6.44E+11
Poland,2007,POL,38521868,6.96E+11
Poland,2008,POL,38522884,7.32E+11
Poland,2009,POL,38555288,7.59E+11
Poland,2010,POL,38597356,7.92E+11
Poland,2011,POL,38620848,8.40E+11
Poland,2012,POL,38625872,8.53E+11
Poland,2013,POL,38607352,8.65E+11
Poland,2014,POL,38581880,8.94E+11
Poland,2015,POL,38553148,9.28E+11
Poland,2016,POL,38532108,9.53E+11
Poland,2017,POL,38532816,1.00E+12
Poland,2018,POL,38521464,1.05E+12
Poland,2019,POL,38493600,
Poland,2020,POL,38428368,
Poland,2021,POL,38307724,
Portugal,2000,PRT,10300632,2.39E+11
Portugal,2001,PRT,10371815,2.45E+11
Portugal,2002,PRT,10430913,2.47E+11
Portugal,2003,PRT,10473345,2.46E+11
Portugal,2004,PRT,10501523,2.52E+11
Portugal,2005,PRT,10523314,2.54E+11
Portugal,2006,PRT,10543946,2.59E+11
Portugal,2007,PRT,10565547,2.67E+11
Portugal,2008,PRT,10580963,2.69E+11
Portugal,2009,PRT,10591341,2.62E+11
Portugal,2010,PRT,10588401,2.68E+11
Portugal,2011,PRT,10564820,2.64E+11
Portugal,2012,PRT,10522085,2.53E+11
Portugal,2013,PRT,10464537,2.50E+11
Portugal,2014,PRT,10408379,2.52E+11
Portugal,2015,PRT,10365436,2.57E+11
Portugal,2016,PRT,10332751,2.60E+11
Portugal,2017,PRT,10307528,2.69E+11
Portugal,2018,PRT,10289833,2.76E+11
Portugal,2019,PRT,10289921,
Portugal,2020,PRT,10298186,
Portugal,2021,PRT,10290109,
Puerto Rico,2000,PRI,3827104,1.04E+11
Puerto Rico,2001,PRI,3832138,1.13E+11
Puerto Rico,2002,PRI,3830775,1.16E+11
Puerto Rico,2003,PRI,3825629,1.17E+11
Puerto Rico,2004,PRI,3817033,1.23E+11
Puerto Rico,2005,PRI,3805560,1.22E+11
Puerto Rico,2006,PRI,3791559,1.23E+11
Puerto Rico,2007,PRI,3775446,1.23E+11
Puerto Rico,2008,PRI,3757617,1.23E+11
Puerto Rico,2009,PRI,3738934,1.22E+11
Puerto Rico,2010,PRI,3717920,1.24E+11
Puerto Rico,2011,PRI,3691615,1.25E+11
Puerto Rico,2012,PRI,3657989,1.25E+11
Puerto Rico,2013,PRI,3615028,1.25E+11
Puerto Rico,2014,PRI,3560008,1.23E+11
Puerto Rico,2015,PRI,3497335,1.23E+11
Puerto Rico,2016,PRI,3432745,1.20E+11
Puerto Rico,2017,PRI,3366407,1.19E+11
Puerto Rico,2018,PRI,3319269,1.16E+11
Puerto Rico,2019,PRI,3292888,
Puerto Rico,2020,PRI,3271570,
Puerto Rico,2021,PRI,3256030,
Qatar,2000,QAT,645947,25410875392
Qatar,2001,QAT,678838,29107027968
Qatar,2002,QAT,713195,34542092288
Qatar,2003,QAT,748535,39744811008
Qatar,2004,QAT,777951,52481273856
Qatar,2005,QAT,848718,62263799808
Qatar,2006,QAT,1015064,86333710336
Qatar,2007,QAT,1231904,1.12E+11
Qatar,2008,QAT,1444287,1.45E+11
Qatar,2009,QAT,1610281,1.79E+11
Qatar,2010,QAT,1713512,2.34E+11
Qatar,2011,QAT,1804175,2.97E+11
Qatar,2012,QAT,1905670,3.17E+11
Qatar,2013,QAT,2035509,3.37E+11
Qatar,2014,QAT,2214471,3.57E+11
Qatar,2015,QAT,2414580,3.75E+11
Qatar,2016,QAT,2595175,3.89E+11
Qatar,2017,QAT,2711764,3.95E+11
Qatar,2018,QAT,2766743,4.01E+11
Qatar,2019,QAT,2807242,
Qatar,2020,QAT,2760390,
Qatar,2021,QAT,2688239,
Reunion,2000,REU,785432,
Reunion,2001,REU,795504,
Reunion,2002,REU,805250,
Reunion,2003,REU,814991,
Reunion,2004,REU,824523,
Reunion,2005,REU,833664,
Reunion,2006,REU,845371,
Reunion,2007,REU,860608,
Reunion,2008,REU,873985,
Reunion,2009,REU,883116,
Reunion,2010,REU,890144,
Reunion,2011,REU,896635,
Reunion,2012,REU,902148,
Reunion,2013,REU,906902,
Reunion,2014,REU,914797,
Reunion,2015,REU,922501,
Reunion,2016,REU,926628,
Reunion,2017,REU,932745,
Reunion,2018,REU,941189,
Reunion,2019,REU,949423,
Reunion,2020,REU,957829,
Reunion,2021,REU,966132,
Romania,2000,ROU,21919882,1.57E+11
Romania,2001,ROU,21797588,1.71E+11
Romania,2002,ROU,21653530,1.86E+11
Romania,2003,ROU,21481322,1.99E+11
Romania,2004,ROU,21289292,2.23E+11
Romania,2005,ROU,21092264,2.38E+11
Romania,2006,ROU,20909406,2.68E+11
Romania,2007,ROU,20744226,2.97E+11
Romania,2008,ROU,20597516,3.31E+11
Romania,2009,ROU,20466318,3.18E+11
Romania,2010,ROU,20335212,3.27E+11
Romania,2011,ROU,20220286,3.41E+11
Romania,2012,ROU,20137112,3.39E+11
Romania,2013,ROU,20066550,3.54E+11
Romania,2014,ROU,19995836,3.63E+11
Romania,2015,ROU,19906078,3.77E+11
Romania,2016,ROU,19797820,3.45E+11
Romania,2017,ROU,19698852,3.70E+11
Romania,2018,ROU,19606778,3.86E+11
Romania,2019,ROU,19524212,
Romania,2020,ROU,19442040,
Romania,2021,ROU,19328558,
Russia,2000,RUS,146844848,1.54E+12
Russia,2001,RUS,146235520,1.65E+12
Russia,2002,RUS,145590144,1.77E+12
Russia,2003,RUS,144946720,1.95E+12
Russia,2004,RUS,144353648,2.14E+12
Russia,2005,RUS,143800048,2.32E+12
Russia,2006,RUS,143338672,2.57E+12
Russia,2007,RUS,143117680,2.85E+12
Russia,2008,RUS,143086544,3.07E+12
Russia,2009,RUS,143163648,2.90E+12
Russia,2010,RUS,143242592,3.10E+12
Russia,2011,RUS,143364544,3.30E+12
Russia,2012,RUS,143629360,3.42E+12
Russia,2013,RUS,143956864,3.47E+12
Russia,2014,RUS,144285072,3.56E+12
Russia,2015,RUS,144668384,3.46E+12
Russia,2016,RUS,145109152,3.46E+12
Russia,2017,RUS,145452544,3.52E+12
Russia,2018,RUS,145652288,3.61E+12
Russia,2019,RUS,145742288,
Russia,2020,RUS,145617328,
Russia,2021,RUS,145102752,
Rwanda,2000,RWA,8109994,8053573120
Rwanda,2001,RWA,8223950,8517812224
Rwanda,2002,RWA,8372310,9398588416
Rwanda,2003,RWA,8567993,9366090752
Rwanda,2004,RWA,8791855,9814557696
Rwanda,2005,RWA,9026297,10465366016
Rwanda,2006,RWA,9270073,11146534912
Rwanda,2007,RWA,9523177,11698685952
Rwanda,2008,RWA,9781999,12678515712
Rwanda,2009,RWA,10043736,13135721472
Rwanda,2010,RWA,10309032,13742205952
Rwanda,2011,RWA,10576932,14451292160
Rwanda,2012,RWA,10840331,15725583360
Rwanda,2013,RWA,11101352,16457678848
Rwanda,2014,RWA,11368450,17604784128
Rwanda,2015,RWA,11642963,18832035840
Rwanda,2016,RWA,11930902,19946534912
Rwanda,2017,RWA,12230343,21167263744
Rwanda,2018,RWA,12531810,22988918784
Rwanda,2019,RWA,12835029,
Rwanda,2020,RWA,13146367,
Rwanda,2021,RWA,13461891,
Saint Helena,2000,SHN,6048,
Saint Helena,2001,SHN,5971,
Saint Helena,2002,SHN,5875,
Saint Helena,2003,SHN,5771,
Saint Helena,2004,SHN,5664,
Saint Helena,2005,SHN,5557,
Saint Helena,2006,SHN,5448,
Saint Helena,2007,SHN,5338,
Saint Helena,2008,SHN,5282,
Saint Helena,2009,SHN,5306,
Saint Helena,2010,SHN,5338,
Saint Helena,2011,SHN,5377,
Saint Helena,2012,SHN,5410,
Saint Helena,2013,SHN,5446,
Saint Helena,2014,SHN,5480,
Saint Helena,2015,SHN,5520,
Saint Helena,2016,SHN,5533,
Saint Helena,2017,SHN,5521,
Saint Helena,2018,SHN,5494,
Saint Helena,2019,SHN,5470,
Saint Helena,2020,SHN,5448,
Saint Helena,2021,SHN,5428,
Saint Kitts and Nevis,2000,KNA,45492,
Saint Kitts and Nevis,2001,KNA,46013,
Saint Kitts and Nevis,2002,KNA,46288,
Saint Kitts and Nevis,2003,KNA,46456,
Saint Kitts and Nevis,2004,KNA,46602,
Saint Kitts and Nevis,2005,KNA,46752,
Saint Kitts and Nevis,2006,KNA,46900,
Saint Kitts and Nevis,2007,KNA,47038,
Saint Kitts and Nevis,2008,KNA,47180,
Saint Kitts and Nevis,2009,KNA,47310,
Saint Kitts and Nevis,2010,KNA,47429,
Saint Kitts and Nevis,2011,KNA,47605,
Saint Kitts and Nevis,2012,KNA,47754,
Saint Kitts and Nevis,2013,KNA,47793,
Saint Kitts and Nevis,2014,KNA,47816,
Saint Kitts and Nevis,2015,KNA,47814,
Saint Kitts and Nevis,2016,KNA,47814,
Saint Kitts and Nevis,2017,KNA,47811,
Saint Kitts and Nevis,2018,KNA,47787,
Saint Kitts and Nevis,2019,KNA,47739,
Saint Kitts and Nevis,2020,KNA,47666,
Saint Kitts and Nevis,2021,KNA,47631,
Saint Lucia,2000,LCA,159513,1100265088
Saint Lucia,2001,LCA,160611,1080200320
Saint Lucia,2002,LCA,161814,1106971904
Saint Lucia,2003,LCA,163060,1185932160
Saint Lucia,2004,LCA,164252,1306608256
Saint Lucia,2005,LCA,165394,1321769088
Saint Lucia,2006,LCA,166476,1443383680
Saint Lucia,2007,LCA,167524,1491085440
Saint Lucia,2008,LCA,168584,1589069440
Saint Lucia,2009,LCA,169694,1609861504
Saint Lucia,2010,LCA,170950,1619438336
Saint Lucia,2011,LCA,172157,1661309952
Saint Lucia,2012,LCA,173139,1630854016
Saint Lucia,2013,LCA,173992,1636030976
Saint Lucia,2014,LCA,174814,1635704960
Saint Lucia,2015,LCA,175638,1670339968
Saint Lucia,2016,LCA,176429,1678211968
Saint Lucia,2017,LCA,177175,1722539136
Saint Lucia,2018,LCA,177894,1733778304
Saint Lucia,2019,LCA,178594,
Saint Lucia,2020,LCA,179245,
Saint Lucia,2021,LCA,179663,
Saint Martin (French part),2000,MAF,29633,
Saint Martin (French part),2001,MAF,30408,
Saint Martin (French part),2002,MAF,31185,
Saint Martin (French part),2003,MAF,31948,
Saint Martin (French part),2004,MAF,32722,
Saint Martin (French part),2005,MAF,33477,
Saint Martin (French part),2006,MAF,34203,
Saint Martin (French part),2007,MAF,34909,
Saint Martin (French part),2008,MAF,35566,
Saint Martin (French part),2009,MAF,36156,
Saint Martin (French part),2010,MAF,36478,
Saint Martin (French part),2011,MAF,36370,
Saint Martin (French part),2012,MAF,36052,
Saint Martin (French part),2013,MAF,35664,
Saint Martin (French part),2014,MAF,35280,
Saint Martin (French part),2015,MAF,35042,
Saint Martin (French part),2016,MAF,34833,
Saint Martin (French part),2017,MAF,34519,
Saint Martin (French part),2018,MAF,33879,
Saint Martin (French part),2019,MAF,33150,
Saint Martin (French part),2020,MAF,32577,
Saint Martin (French part),2021,MAF,31964,
Saint Pierre and Miquelon,2000,SPM,6300,
Saint Pierre and Miquelon,2001,SPM,6283,
Saint Pierre and Miquelon,2002,SPM,6264,
Saint Pierre and Miquelon,2003,SPM,6228,
Saint Pierre and Miquelon,2004,SPM,6186,
Saint Pierre and Miquelon,2005,SPM,6135,
Saint Pierre and Miquelon,2006,SPM,6105,
Saint Pierre and Miquelon,2007,SPM,6090,
Saint Pierre and Miquelon,2008,SPM,6085,
Saint Pierre and Miquelon,2009,SPM,6077,
Saint Pierre and Miquelon,2010,SPM,6075,
Saint Pierre and Miquelon,2011,SPM,6066,
Saint Pierre and Miquelon,2012,SPM,6048,
Saint Pierre and Miquelon,2013,SPM,6027,
Saint Pierre and Miquelon,2014,SPM,6013,
Saint Pierre and Miquelon,2015,SPM,6001,
Saint Pierre and Miquelon,2016,SPM,5990,
Saint Pierre and Miquelon,2017,SPM,5980,
Saint Pierre and Miquelon,2018,SPM,5969,
Saint Pierre and Miquelon,2019,SPM,5952,
Saint Pierre and Miquelon,2020,SPM,5930,
Saint Pierre and Miquelon,2021,SPM,5905,
Saint Vincent and the Grenadines,2000,VCT,113832,
Saint Vincent and the Grenadines,2001,VCT,113653,
Saint Vincent and the Grenadines,2002,VCT,113466,
Saint Vincent and the Grenadines,2003,VCT,113119,
Saint Vincent and the Grenadines,2004,VCT,112621,
Saint Vincent and the Grenadines,2005,VCT,112056,
Saint Vincent and the Grenadines,2006,VCT,111443,
Saint Vincent and the Grenadines,2007,VCT,110836,
Saint Vincent and the Grenadines,2008,VCT,110333,
Saint Vincent and the Grenadines,2009,VCT,109852,
Saint Vincent and the Grenadines,2010,VCT,109324,
Saint Vincent and the Grenadines,2011,VCT,108722,
Saint Vincent and the Grenadines,2012,VCT,108105,
Saint Vincent and the Grenadines,2013,VCT,107469,
Saint Vincent and the Grenadines,2014,VCT,106934,
Saint Vincent and the Grenadines,2015,VCT,106493,
Saint Vincent and the Grenadines,2016,VCT,105971,
Saint Vincent and the Grenadines,2017,VCT,105568,
Saint Vincent and the Grenadines,2018,VCT,105297,
Saint Vincent and the Grenadines,2019,VCT,104940,
Saint Vincent and the Grenadines,2020,VCT,104644,
Saint Vincent and the Grenadines,2021,VCT,104340,
Samoa,2000,WSM,184022,
Samoa,2001,WSM,185542,
Samoa,2002,WSM,186645,
Samoa,2003,WSM,187455,
Samoa,2004,WSM,188083,
Samoa,2005,WSM,188634,
Samoa,2006,WSM,189384,
Samoa,2007,WSM,190490,
Samoa,2008,WSM,191791,
Samoa,2009,WSM,193189,
Samoa,2010,WSM,194686,
Samoa,2011,WSM,196364,
Samoa,2012,WSM,198131,
Samoa,2013,WSM,199952,
Samoa,2014,WSM,201769,
Samoa,2015,WSM,203586,
Samoa,2016,WSM,205559,
Samoa,2017,WSM,207642,
Samoa,2018,WSM,209715,
Samoa,2019,WSM,211915,
Samoa,2020,WSM,214934,
Samoa,2021,WSM,218781,
Sao Tome and Principe,2000,STP,143729,312853568
Sao Tome and Principe,2001,STP,146271,323367296
Sao Tome and Principe,2002,STP,149852,330763136
Sao Tome and Principe,2003,STP,153774,356840544
Sao Tome and Principe,2004,STP,157714,370949152
Sao Tome and Principe,2005,STP,161697,400193568
Sao Tome and Principe,2006,STP,165739,436915680
Sao Tome and Principe,2007,STP,169859,454094464
Sao Tome and Principe,2008,STP,174019,491548800
Sao Tome and Principe,2009,STP,178145,507380512
Sao Tome and Principe,2010,STP,182154,544428736
Sao Tome and Principe,2011,STP,186058,572220032
Sao Tome and Principe,2012,STP,189936,588710976
Sao Tome and Principe,2013,STP,193765,619718016
Sao Tome and Principe,2014,STP,197511,660060032
Sao Tome and Principe,2015,STP,201142,687729984
Sao Tome and Principe,2016,STP,204640,717552000
Sao Tome and Principe,2017,STP,208050,748015744
Sao Tome and Principe,2018,STP,211358,762655232
Sao Tome and Principe,2019,STP,214612,
Sao Tome and Principe,2020,STP,218650,
Sao Tome and Principe,2021,STP,223118,
Saudi Arabia,2000,SAU,21547398,4.89E+11
Saudi Arabia,2001,SAU,22085932,5.07E+11
Saudi Arabia,2002,SAU,22623412,5.19E+11
Saudi Arabia,2003,SAU,23150850,6.08E+11
Saudi Arabia,2004,SAU,23661804,6.92E+11
Saudi Arabia,2005,SAU,24397652,7.70E+11
Saudi Arabia,2006,SAU,25382870,8.36E+11
Saudi Arabia,2007,SAU,26400066,8.99E+11
Saudi Arabia,2008,SAU,27437352,1.01E+12
Saudi Arabia,2009,SAU,28483800,1.05E+12
Saudi Arabia,2010,SAU,29411930,1.16E+12
Saudi Arabia,2011,SAU,30150952,1.36E+12
Saudi Arabia,2012,SAU,30821554,1.44E+12
Saudi Arabia,2013,SAU,31482502,1.49E+12
Saudi Arabia,2014,SAU,32125570,1.55E+12
Saudi Arabia,2015,SAU,32749838,1.62E+12
Saudi Arabia,2016,SAU,33416272,1.65E+12
Saudi Arabia,2017,SAU,34193120,1.64E+12
Saudi Arabia,2018,SAU,35018132,1.68E+12
Saudi Arabia,2019,SAU,35827364,
Saudi Arabia,2020,SAU,35997108,
Saudi Arabia,2021,SAU,35950396,
Senegal,2000,SEN,9704291,20451864576
Senegal,2001,SEN,9938028,21264652288
Senegal,2002,SEN,10180944,21278959616
Senegal,2003,SEN,10434505,22579513344
Senegal,2004,SEN,10698699,23766556672
Senegal,2005,SEN,10974066,24954050560
Senegal,2006,SEN,11263389,25426415616
Senegal,2007,SEN,11563878,26522044416
Senegal,2008,SEN,11872933,27345926144
Senegal,2009,SEN,12195028,27841705984
Senegal,2010,SEN,12530128,28867536896
Senegal,2011,SEN,12875878,29228466176
Senegal,2012,SEN,13231840,30546520064
Senegal,2013,SEN,13595571,31644256256
Senegal,2014,SEN,13970314,33021583360
Senegal,2015,SEN,14356191,35168681984
Senegal,2016,SEN,14751356,37469413376
Senegal,2017,SEN,15157793,40244772864
Senegal,2018,SEN,15574910,42805547008
Senegal,2019,SEN,16000783,
Senegal,2020,SEN,16436120,
Senegal,2021,SEN,16876726,
Serbia,2000,SRB,7935023,46079098880
Serbia,2001,SRB,7917792,49386606592
Serbia,2002,SRB,7904272,53983948800
Serbia,2003,SRB,7887466,57552822272
Serbia,2004,SRB,7863399,64033292288
Serbia,2005,SRB,7830944,69008318464
Serbia,2006,SRB,7794792,74031546368
Serbia,2007,SRB,7758181,80197312512
Serbia,2008,SRB,7722801,86373416960
Serbia,2009,SRB,7688037,85427576832
Serbia,2010,SRB,7653749,87870480384
Serbia,2011,SRB,7620925,91111448576
Serbia,2012,SRB,7591357,90113466368
Serbia,2013,SRB,7566674,92449742848
Serbia,2014,SRB,7543965,90886283264
Serbia,2015,SRB,7519501,91611774976
Serbia,2016,SRB,7493288,94185455616
Serbia,2017,SRB,7464882,95918284800
Serbia,2018,SRB,7433825,99972055040
Serbia,2019,SRB,7401056,
Serbia,2020,SRB,7358010,
Serbia,2021,SRB,7296771,
Seychelles,2000,SYC,80073,1136006784
Seychelles,2001,SYC,81278,1137693056
Seychelles,2002,SYC,82448,1181094272
Seychelles,2003,SYC,83613,1134551424
Seychelles,2004,SYC,84733,1140079488
Seychelles,2005,SYC,85907,1274495360
Seychelles,2006,SYC,87110,1430092032
Seychelles,2007,SYC,88339,1619623040
Seychelles,2008,SYC,89660,1625803008
Seychelles,2009,SYC,91046,1630727680
Seychelles,2010,SYC,92424,1772951680
Seychelles,2011,SYC,93842,1917505024
Seychelles,2012,SYC,95319,1991699968
Seychelles,2013,SYC,96730,2096275968
Seychelles,2014,SYC,98016,2231000064
Seychelles,2015,SYC,99260,2363480064
Seychelles,2016,SYC,100521,2476032000
Seychelles,2017,SYC,101828,2589720576
Seychelles,2018,SYC,103120,2794612992
Seychelles,2019,SYC,104386,
Seychelles,2020,SYC,105545,
Seychelles,2021,SYC,106486,
Sierra Leone,2000,SLE,4584074,3156876032
Sierra Leone,2001,SLE,4857106,3731874048
Sierra Leone,2002,SLE,5140120,4723204096
Sierra Leone,2003,SLE,5350917,5165014528
